SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
7009,03/19/2020,Delaware,US,2020-03-19T23:43:04,30,0,0
7010,03/19/2020,Nebraska,US,2020-03-19T02:33:09,29,0,0
7011,03/19/2020,,Liechtenstein,2020-03-18T19:14:33,28,0,0
7012,03/19/2020,,New Zealand,2020-03-19T02:33:08,28,0,0
7013,03/19/2020,,Martinique,2020-03-19T02:33:08,23,1,0
7014,03/19/2020,,Uzbekistan,2020-03-19T10:53:03,23,0,0
7015,03/19/2020,,Afghanistan,2020-03-17T11:53:10,25,0,1
7016,03/19/2020,Grand Princess,US,2020-03-19T19:13:18,22,0,0
7017,03/19/2020,Vermont,US,2020-03-19T21:43:03,22,0,0
7018,03/19/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18,0,18
7019,03/19/2020,North Dakota,US,2020-03-19T23:43:04,18,0,0
7020,03/19/2020,Wyoming,US,2020-03-19T04:33:18,18,0,0
7021,03/19/2020,,Bangladesh,2020-03-19T10:53:03,17,1,3
7022,03/19/2020,Manitoba,Canada,2020-03-19T03:13:26,17,0,0
7023,03/19/2020,Macau,Macau,2020-03-19T01:02:56,17,0,10
7024,03/19/2020,Saskatchewan,Canada,2020-03-19T01:03:51,16,0,0
7025,03/19/2020,Hawaii,US,2020-03-19T02:33:09,16,0,0
7026,03/19/2020,,Ukraine,2020-03-19T01:03:45,16,2,0
7027,03/19/2020,,Jamaica,2020-03-19T02:33:08,15,1,2
7028,03/19/2020,Nova Scotia,Canada,2020-03-19T20:43:03,14,0,0
7029,03/19/2020,,Congo (Kinshasa),2020-03-19T10:53:03,14,0,0
7030,03/19/2020,,Reunion,2020-03-19T09:33:04,14,0,0
7031,03/19/2020,,Cameroon,2020-03-19T02:53:32,13,0,0
7032,03/19/2020,,Maldives,2020-03-15T18:20:18,13,0,0
7033,03/19/2020,,Bolivia,2020-03-18T11:53:04,12,0,0
7034,03/19/2020,,Honduras,2020-03-19T10:53:03,12,0,0
7035,03/19/2020,Guam,US,2020-03-19T16:13:38,12,0,0
7036,03/19/2020,New Brunswick,Canada,2020-03-18T18:33:03,11,0,0
7037,03/19/2020,,Cuba,2020-03-19T10:53:03,11,1,0
7038,03/19/2020,,French Guiana,2020-03-16T14:38:46,11,0,0
7039,03/19/2020,,Ghana,2020-03-19T17:13:24,11,0,0
7040,03/19/2020,,Paraguay,2020-03-18T11:53:04,11,0,0
7041,03/19/2020,Idaho,US,2020-03-19T02:33:09,11,0,0
7042,03/19/2020,Montana,US,2020-03-18T19:33:03,11,0,0
7043,03/19/2020,South Dakota,US,2020-03-17T23:33:02,11,1,0
7044,03/19/2020,Channel Islands,UK,2020-03-19T20:13:56,11,0,0
7045,03/19/2020,Tasmania,Australia,2020-03-19T11:13:54,10,0,3
7046,03/19/2020,Gibraltar,UK,2020-03-19T20:13:52,10,0,2
7047,03/19/2020,Grand Princess,Canada,2020-03-18T11:53:04,9,0,0
7048,03/19/2020,,Ivory Coast,2020-03-19T01:03:46,9,0,1
7049,03/19/2020,,Guatemala,2020-03-19T17:13:24,9,1,0
7050,03/19/2020,,Trinidad and Tobago,2020-03-19T10:53:03,9,0,0
7051,03/19/2020,Alaska,US,2020-03-19T02:33:09,9,0,0
7052,03/19/2020,,Nigeria,2020-03-18T12:33:03,8,0,1
7053,03/19/2020,,Rwanda,2020-03-18T11:33:04,8,0,0
7054,03/19/2020,,Guyana,2020-03-17T10:53:03,7,1,0
7055,03/19/2020,,Kenya,2020-03-19T02:33:08,7,0,0
7056,03/19/2020,,Monaco,2020-03-16T14:38:45,7,0,0
7057,03/19/2020,,Equatorial Guinea,2020-03-19T20:43:03,6,0,0
7058,03/19/2020,,Ethiopia,2020-03-18T11:33:04,6,0,0
7059,03/19/2020,French Polynesia,France,2020-03-19T11:33:36,6,0,0
7060,03/19/2020,,Mongolia,2020-03-18T11:53:04,6,0,0
7061,03/19/2020,,Seychelles,2020-03-19T02:13:17,6,0,0
7062,03/19/2020,,Tanzania,2020-03-19T11:33:36,6,0,0
7063,03/19/2020,,Barbados,2020-03-19T20:43:03,5,0,0
7064,03/19/2020,Puerto Rico,US,2020-03-16T00:22:11,5,0,0
7065,03/19/2020,,Aruba,2020-03-18T11:53:04,4,0,0
7066,03/19/2020,Australian Capital Territory,Australia,2020-03-19T11:13:54,4,0,0
7067,03/19/2020,St Martin,France,2020-03-19T09:33:04,4,0,0
7068,03/19/2020,,"Bahamas, The",2020-03-19T11:33:39,3,0,0
7069,03/19/2020,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,3,0,0
7070,03/19/2020,,Congo (Brazzaville),2020-03-19T20:13:56,3,0,0
7071,03/19/2020,Saint Barthelemy,France,2020-03-16T14:38:45,3,0,0
7072,03/19/2020,,Kyrgyzstan,2020-03-18T11:53:04,3,0,0
7073,03/19/2020,,Mauritius,2020-03-19T02:33:08,3,0,0
7074,03/19/2020,,Mayotte,2020-03-18T02:53:03,3,0,0
7075,03/19/2020,,Montenegro,2020-03-19T10:53:03,3,0,0
7076,03/19/2020,,Namibia,2020-03-19T20:13:52,3,0,0
7077,03/19/2020,Curacao,Netherlands,2020-03-19T08:53:03,3,1,0
7078,03/19/2020,Virgin Islands,US,2020-03-19T16:13:38,3,0,0
7079,03/19/2020,Cayman Islands,UK,2020-03-19T20:13:56,3,1,0
7080,03/19/2020,,Benin,2020-03-18T14:13:56,2,0,0
7081,03/19/2020,Prince Edward Island,Canada,2020-03-19T18:43:03,2,0,0
7082,03/19/2020,Greenland,Denmark,2020-03-19T08:13:19,2,0,0
7083,03/19/2020,New Caledonia,France,2020-03-19T02:33:09,2,0,0
7084,03/19/2020,,Kosovo,2020-03-15T18:20:19,2,0,0
7085,03/19/2020,,Liberia,2020-03-18T03:13:22,2,0,0
7086,03/19/2020,,Mauritania,2020-03-19T02:33:08,2,0,0
7087,03/19/2020,Aruba,Netherlands,2020-03-18T00:53:02,2,0,0
7088,03/19/2020,,Saint Lucia,2020-03-17T04:32:19,2,0,0
7089,03/19/2020,,Sudan,2020-03-18T12:13:09,1,1,0
7090,03/19/2020,United States Virgin Islands,US,2020-03-18T00:13:13,2,0,0
7091,03/19/2020,West Virginia,US,2020-03-19T02:33:09,2,0,0
7092,03/19/2020,Bermuda,UK,2020-03-19T02:53:33,2,0,0
7093,03/19/2020,,Zambia,2020-03-19T01:53:06,2,0,0
7094,03/19/2020,,Antigua and Barbuda,2020-03-15T18:20:19,1,0,0
7095,03/19/2020,Northern Territory,Australia,2020-03-14T01:53:03,1,0,0
7096,03/19/2020,,Bhutan,2020-03-13T22:22:02,1,0,0
7097,03/19/2020,,Central African Republic,2020-03-16T03:33:03,1,0,0
7098,03/19/2020,,Chad,2020-03-19T16:43:03,1,0,0
7099,03/19/2020,Tibet,Mainland China,2020-03-11T02:18:14,1,0,1
7100,03/19/2020,,Djibouti,2020-03-19T14:53:06,1,0,0
7101,03/19/2020,,El Salvador,2020-03-19T14:53:06,1,0,0
7102,03/19/2020,,Eswatini,2020-03-15T06:41:54,1,0,0
7103,03/19/2020,,Fiji,2020-03-19T14:53:06,1,0,0
7104,03/19/2020,,Gabon,2020-03-14T13:33:04,1,0,0
7105,03/19/2020,,"Gambia, The",2020-03-18T14:13:56,1,0,0
7106,03/19/2020,,Guinea,2020-03-15T06:41:54,1,0,0
7107,03/19/2020,,Holy See,2020-03-13T22:22:02,1,0,0
7108,03/19/2020,,Nepal,2020-03-13T22:22:03,1,0,1
7109,03/19/2020,,Nicaragua,2020-03-19T08:33:08,1,0,0
7110,03/19/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,1,0,0
7111,03/19/2020,,Somalia,2020-03-18T00:53:03,1,0,0
7112,03/19/2020,,Suriname,2020-03-14T16:33:03,1,0,0
7113,03/19/2020,,Togo,2020-03-13T22:22:02,1,0,0
7114,03/19/2020,US,US,2020-03-19T19:13:18,1,0,108
7115,03/19/2020,Montserrat,UK,2020-03-18T11:53:04,1,0,0
7116,03/19/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,0,0,0
7117,03/19/2020,French Guiana,France,2020-03-18T14:33:15,0,0,0
7118,03/19/2020,Guadeloupe,France,2020-03-18T14:33:15,0,0,0
7119,03/19/2020,Mayotte,France,2020-03-18T14:33:15,0,0,0
7120,03/19/2020,Reunion,France,2020-03-18T14:33:15,0,0,0
7121,03/19/2020,,Greenland,2020-03-19T09:33:04,0,0,0
7122,03/19/2020,,Guam,2020-03-18T19:14:33,0,0,0
7123,03/19/2020,,Guernsey,2020-03-17T18:33:03,0,0,0
7124,03/19/2020,,Jersey,2020-03-17T18:33:03,0,0,0
7125,03/19/2020,,Puerto Rico,2020-03-17T16:13:14,0,0,0
7126,03/19/2020,,Republic of the Congo,2020-03-17T21:33:03,0,0,0
7127,03/19/2020,,The Bahamas,2020-03-19T12:13:38,0,0,0
7128,03/19/2020,,The Gambia,2020-03-18T14:13:56,0,0,0
7129,03/19/2020,Unknown,Mainland China,2020-03-19T10:13:14,0,0,0
7130,03/19/2020,,Kiribati,2020-03-19T10:13:14,0,0,0
7131,03/20/2020,Hubei,Mainland China,2020-03-20T07:43:02,67800,3133,58382
7132,03/20/2020,,Italy,2020-03-20T17:43:03,47021,4032,4440
7133,03/20/2020,,Spain,2020-03-20T17:43:03,20410,1043,1588
7134,03/20/2020,,Germany,2020-03-20T20:13:15,19848,67,180
7135,03/20/2020,,Iran,2020-03-20T15:13:21,19644,1433,6745
7136,03/20/2020,France,France,2020-03-20T22:43:03,12612,450,12
7137,03/20/2020,,South Korea,2020-03-20T02:13:46,8652,94,1540
7138,03/20/2020,New York,US,2020-03-20T22:14:43,8310,42,0
7139,03/20/2020,,Switzerland,2020-03-20T18:13:09,5294,54,15
7140,03/20/2020,United Kingdom,UK,2020-03-20T20:13:18,3983,177,65
7141,03/20/2020,Netherlands,Netherlands,2020-03-20T18:13:12,2994,106,2
7142,03/20/2020,,Austria,2020-03-20T15:43:24,2388,6,9
7143,03/20/2020,,Belgium,2020-03-20T14:43:04,2257,37,1
7144,03/20/2020,,Norway,2020-03-20T18:13:09,1914,7,1
7145,03/20/2020,,Sweden,2020-03-20T15:43:24,1639,16,16
7146,03/20/2020,Washington,US,2020-03-20T23:43:03,1524,83,0
7147,03/20/2020,Guangdong,Mainland China,2020-03-20T09:13:30,1395,8,1323
7148,03/20/2020,Henan,Mainland China,2020-03-14T09:53:08,1273,22,1250
7149,03/20/2020,Denmark,Denmark,2020-03-20T18:13:12,1255,9,1
7150,03/20/2020,Zhejiang,Mainland China,2020-03-20T02:43:09,1234,1,1219
7151,03/20/2020,California,US,2020-03-20T23:43:03,1177,23,0
7152,03/20/2020,,Malaysia,2020-03-20T18:13:09,1030,3,87
7153,03/20/2020,,Portugal,2020-03-20T15:43:24,1020,6,5
7154,03/20/2020,Hunan,Mainland China,2020-03-14T08:33:03,1018,4,1014
7155,03/20/2020,Anhui,Mainland China,2020-03-11T02:18:14,990,6,984
7156,03/20/2020,,Japan,2020-03-20T14:13:08,963,33,191
7157,03/20/2020,Jiangxi,Mainland China,2020-03-12T02:13:04,935,1,934
7158,03/20/2020,New Jersey,US,2020-03-20T21:13:32,890,11,0
7159,03/20/2020,,Czech Republic,2020-03-20T20:13:15,833,0,4
7160,03/20/2020,,Brazil,2020-03-20T20:13:16,793,11,2
7161,03/20/2020,Shandong,Mainland China,2020-03-20T01:13:16,762,7,748
7162,03/20/2020,Diamond Princess cruise ship,Others,2020-03-18T10:33:04,712,7,325
7163,03/20/2020,,Israel,2020-03-20T14:43:04,804,1,13
7164,03/20/2020,,Ireland,2020-03-20T20:13:16,683,3,5
7165,03/20/2020,Jiangsu,Mainland China,2020-03-15T01:53:02,631,0,631
7166,03/20/2020,Illinois,US,2020-03-20T21:13:32,585,5,0
7167,03/20/2020,Chongqing,Mainland China,2020-03-15T03:53:04,576,6,570
7168,03/20/2020,Florida,US,2020-03-20T23:43:03,563,10,0
7169,03/20/2020,Michigan,US,2020-03-20T21:13:32,552,3,0
7170,03/20/2020,Sichuan,Mainland China,2020-03-20T01:43:03,541,3,536
7171,03/20/2020,Louisiana,US,2020-03-20T23:43:03,538,14,0
7172,03/20/2020,,Pakistan,2020-03-20T20:13:16,501,3,13
7173,03/20/2020,,Greece,2020-03-20T16:13:10,495,6,19
7174,03/20/2020,Beijing,Mainland China,2020-03-20T06:43:05,491,8,390
7175,03/20/2020,Heilongjiang,Mainland China,2020-03-20T02:13:46,484,13,463
7176,03/20/2020,,Luxembourg,2020-03-20T14:43:04,484,4,0
7177,03/20/2020,,Qatar,2020-03-20T20:13:16,470,0,10
7178,03/20/2020,,Finland,2020-03-20T15:43:24,450,0,10
7179,03/20/2020,,Chile,2020-03-20T20:13:17,434,0,6
7180,03/20/2020,,Poland,2020-03-20T20:13:17,425,5,1
7181,03/20/2020,Georgia,US,2020-03-20T19:13:30,420,13,0
7182,03/20/2020,Massachusetts,US,2020-03-20T23:43:03,413,1,0
7183,03/20/2020,,Iceland,2020-03-20T15:13:21,409,0,5
7184,03/20/2020,Texas,US,2020-03-20T23:43:03,394,5,0
7185,03/20/2020,,Singapore,2020-03-20T15:43:24,385,0,124
7186,03/20/2020,Shanghai,Mainland China,2020-03-20T00:43:02,371,3,326
7187,03/20/2020,,Indonesia,2020-03-20T14:43:04,369,32,15
7188,03/20/2020,,Ecuador,2020-03-20T20:43:02,367,5,0
7189,03/20/2020,Colorado,US,2020-03-20T23:43:03,363,4,0
7190,03/20/2020,,Turkey,2020-03-20T01:43:03,359,4,0
7191,03/20/2020,New South Wales,Australia,2020-03-20T21:13:30,353,6,4
7192,03/20/2020,,Saudi Arabia,2020-03-20T20:43:02,344,0,8
7193,03/20/2020,,Slovenia,2020-03-20T15:43:24,341,1,0
7194,03/20/2020,,Thailand,2020-03-20T14:13:08,322,1,43
7195,03/20/2020,Hebei,Mainland China,2020-03-13T11:09:03,318,6,310
7196,03/20/2020,Ontario,Canada,2020-03-20T16:13:25,308,2,5
7197,03/20/2020,,Romania,2020-03-20T15:13:21,308,0,25
7198,03/20/2020,Pennsylvania,US,2020-03-20T23:43:03,303,1,0
7199,03/20/2020,Fujian,Mainland China,2020-03-20T02:43:09,299,1,295
7200,03/20/2020,,Bahrain,2020-03-20T14:43:04,285,1,100
7201,03/20/2020,,Egypt,2020-03-20T20:43:02,285,8,39
7202,03/20/2020,,Estonia,2020-03-20T14:43:04,283,0,1
7203,03/20/2020,British Columbia,Canada,2020-03-20T03:13:18,271,8,4
7204,03/20/2020,Hong Kong,Hong Kong,2020-03-20T09:43:03,256,4,98
7205,03/20/2020,Guangxi,Mainland China,2020-03-20T00:43:02,254,2,250
7206,03/20/2020,,Russia,2020-03-20T15:43:24,253,1,9
7207,03/20/2020,Shaanxi,Mainland China,2020-03-20T01:13:16,247,3,237
7208,03/20/2020,,India,2020-03-20T15:13:21,244,5,20
7209,03/20/2020,,Peru,2020-03-20T14:13:08,234,3,1
7210,03/20/2020,Tennessee,US,2020-03-20T23:43:03,233,0,0
7211,03/20/2020,,Philippines,2020-03-20T14:43:04,230,18,8
7212,03/20/2020,,Iraq,2020-03-20T20:43:02,208,17,49
7213,03/20/2020,Wisconsin,US,2020-03-20T21:13:29,207,3,0
7214,03/20/2020,,South Africa,2020-03-20T14:43:04,202,0,0
7215,03/20/2020,Connecticut,US,2020-03-20T21:13:29,194,3,0
7216,03/20/2020,Queensland,Australia,2020-03-20T21:13:30,184,0,8
7217,03/20/2020,Yunnan,Mainland China,2020-03-16T23:53:02,176,2,172
7218,03/20/2020,Ohio,US,2020-03-20T23:43:03,173,2,0
7219,03/20/2020,North Carolina,US,2020-03-20T23:43:03,172,0,0
7220,03/20/2020,Hainan,Mainland China,2020-03-16T14:38:45,168,6,161
7221,03/20/2020,,Mexico,2020-03-20T14:13:08,164,1,4
7222,03/20/2020,,Lebanon,2020-03-20T14:43:04,163,4,4
7223,03/20/2020,,Kuwait,2020-03-20T14:43:04,159,0,18
7224,03/20/2020,Maryland,US,2020-03-20T16:43:10,149,1,0
7225,03/20/2020,Alberta,Canada,2020-03-20T03:13:18,146,1,0
7226,03/20/2020,Guizhou,Mainland China,2020-03-18T01:53:03,146,2,144
7227,03/20/2020,,San Marino,2020-03-20T01:43:03,144,14,4
7228,03/20/2020,,United Arab Emirates,2020-03-20T23:13:09,140,2,31
7229,03/20/2020,Quebec,Canada,2020-03-20T21:13:29,139,4,0
7230,03/20/2020,Tianjin,Mainland China,2020-03-19T23:43:03,137,3,133
7231,03/20/2020,,Panama,2020-03-20T02:13:50,137,1,0
7232,03/20/2020,,Slovakia,2020-03-20T16:13:11,137,1,0
7233,03/20/2020,,Armenia,2020-03-20T14:43:04,136,0,1
7234,03/20/2020,,Serbia,2020-03-20T20:43:02,135,1,1
7235,03/20/2020,,Taiwan,2020-03-20T09:43:03,135,2,26
7236,03/20/2020,Gansu,Mainland China,2020-03-20T00:13:24,134,2,98
7237,03/20/2020,Shanxi,Mainland China,2020-03-13T11:09:03,133,0,133
7238,03/20/2020,,Argentina,2020-03-20T02:43:10,128,3,3
7239,03/20/2020,,Colombia,2020-03-20T14:13:08,128,0,1
7240,03/20/2020,,Croatia,2020-03-20T20:43:02,128,1,5
7241,03/20/2020,,Bulgaria,2020-03-20T16:13:11,127,3,0
7242,03/20/2020,Liaoning,Mainland China,2020-03-20T01:43:03,126,2,122
7243,03/20/2020,South Carolina,US,2020-03-20T23:43:03,126,1,0
7244,03/20/2020,Virginia,US,2020-03-20T23:43:03,122,2,0
7245,03/20/2020,Victoria,Australia,2020-03-18T12:13:09,121,0,8
7246,03/20/2020,Minnesota,US,2020-03-20T19:13:30,115,0,0
7247,03/20/2020,Nevada,US,2020-03-20T23:43:03,114,1,0
7248,03/20/2020,Oregon,US,2020-03-20T21:43:03,114,3,0
7249,03/20/2020,,Latvia,2020-03-20T14:43:04,111,0,1
7250,03/20/2020,Arkansas,US,2020-03-20T21:43:03,96,0,0
7251,03/20/2020,,Uruguay,2020-03-20T01:43:03,94,0,0
7252,03/20/2020,Jilin,Mainland China,2020-03-16T00:22:10,93,1,92
7253,03/20/2020,,Vietnam,2020-03-20T20:43:02,91,0,16
7254,03/20/2020,,Algeria,2020-03-20T15:43:24,90,11,32
7255,03/20/2020,,Bosnia and Herzegovina,2020-03-20T20:43:02,89,0,2
7256,03/20/2020,,Costa Rica,2020-03-20T14:13:08,89,1,0
7257,03/20/2020,Indiana,US,2020-03-20T21:43:03,86,2,0
7258,03/20/2020,,Hungary,2020-03-20T14:43:04,85,3,2
7259,03/20/2020,,Jordan,2020-03-20T20:43:02,85,0,1
7260,03/20/2020,Alabama,US,2020-03-20T21:43:03,83,0,0
7261,03/20/2020,Faroe Islands,Denmark,2020-03-20T15:13:21,80,0,0
7262,03/20/2020,Mississippi,US,2020-03-20T16:43:10,80,1,0
7263,03/20/2020,,Brunei,2020-03-20T15:43:24,78,0,1
7264,03/20/2020,Arizona,US,2020-03-20T19:13:30,78,0,0
7265,03/20/2020,Utah,US,2020-03-20T16:13:23,78,0,0
7266,03/20/2020,,Morocco,2020-03-20T20:43:02,77,3,1
7267,03/20/2020,Xinjiang,Mainland China,2020-03-11T02:18:14,76,3,73
7268,03/20/2020,,Andorra,2020-03-20T15:13:21,75,0,1
7269,03/20/2020,Inner Mongolia,Mainland China,2020-03-19T01:03:02,75,1,74
7270,03/20/2020,Ningxia,Mainland China,2020-03-16T14:38:45,75,0,75
7271,03/20/2020,,Sri Lanka,2020-03-20T16:13:11,73,0,3
7272,03/20/2020,,Dominican Republic,2020-03-20T20:43:03,72,2,0
7273,03/20/2020,District of Columbia,US,2020-03-20T19:13:30,71,1,0
7274,03/20/2020,,Albania,2020-03-20T15:13:21,70,2,0
7275,03/20/2020,,Belarus,2020-03-20T14:43:04,69,0,5
7276,03/20/2020,,Cyprus,2020-03-19T18:13:29,67,0,0
7277,03/20/2020,,North Macedonia,2020-03-20T14:43:04,67,0,1
7278,03/20/2020,,Moldova,2020-03-20T16:13:11,66,1,1
7279,03/20/2020,Western Australia,Australia,2020-03-20T21:13:30,64,1,0
7280,03/20/2020,,Malta,2020-03-20T15:13:21,64,0,2
7281,03/20/2020,Maine,US,2020-03-20T19:13:30,56,0,0
7282,03/20/2020,,Tunisia,2020-03-20T15:13:21,54,1,0
7283,03/20/2020,Rhode Island,US,2020-03-20T19:43:03,54,0,0
7284,03/20/2020,Missouri,US,2020-03-20T21:43:03,53,2,0
7285,03/20/2020,,Cambodia,2020-03-20T15:43:24,51,0,1
7286,03/20/2020,South Australia,Australia,2020-03-20T21:13:30,50,0,3
7287,03/20/2020,,Kazakhstan,2020-03-20T14:13:08,49,0,0
7288,03/20/2020,,Lithuania,2020-03-20T15:43:24,47,0,0
7289,03/20/2020,Diamond Princess cruise ship,US,2020-03-20T19:43:03,49,0,0
7290,03/20/2020,Oklahoma,US,2020-03-20T19:43:03,49,1,0
7291,03/20/2020,,Oman,2020-03-19T20:13:34,48,0,12
7292,03/20/2020,Kentucky,US,2020-03-20T16:13:22,47,2,0
7293,03/20/2020,,Guadeloupe,2020-03-20T10:13:38,45,0,0
7294,03/20/2020,Iowa,US,2020-03-20T19:43:03,45,0,0
7295,03/20/2020,,Azerbaijan,2020-03-19T16:13:36,44,1,6
7296,03/20/2020,Kansas,US,2020-03-20T21:43:03,44,1,0
7297,03/20/2020,New Hampshire,US,2020-03-19T23:43:04,44,0,0
7298,03/20/2020,,Georgia,2020-03-20T14:43:04,43,0,1
7299,03/20/2020,New Mexico,US,2020-03-20T21:43:03,43,0,0
7300,03/20/2020,,Venezuela,2020-03-19T20:13:34,42,0,0
7301,03/20/2020,,Burkina Faso,2020-03-20T15:13:21,40,1,0
7302,03/20/2020,,New Zealand,2020-03-20T02:13:50,39,0,0
7303,03/20/2020,,Senegal,2020-03-20T15:43:24,38,0,2
7304,03/20/2020,Delaware,US,2020-03-20T19:43:03,38,0,0
7305,03/20/2020,Nebraska,US,2020-03-20T21:43:03,37,0,0
7306,03/20/2020,,Uzbekistan,2020-03-20T14:43:04,33,0,0
7307,03/20/2020,,Martinique,2020-03-20T10:13:37,32,1,0
7308,03/20/2020,Vermont,US,2020-03-20T21:43:03,29,2,0
7309,03/20/2020,,Ukraine,2020-03-20T20:43:03,29,3,0
7310,03/20/2020,,Liechtenstein,2020-03-18T19:14:33,28,0,0
7311,03/20/2020,,Reunion,2020-03-20T02:13:59,28,0,0
7312,03/20/2020,Hawaii,US,2020-03-20T02:43:10,26,0,0
7313,03/20/2020,,Afghanistan,2020-03-20T14:43:04,29,0,1
7314,03/20/2020,,Honduras,2020-03-20T14:13:08,24,0,0
7315,03/20/2020,Grand Princess,US,2020-03-20T19:43:03,23,0,0
7316,03/20/2020,Idaho,US,2020-03-20T02:43:10,23,0,0
7317,03/20/2020,,Bangladesh,2020-03-20T15:13:21,20,1,3
7318,03/20/2020,,Cameroon,2020-03-20T14:43:04,20,0,0
7319,03/20/2020,Saskatchewan,Canada,2020-03-20T03:13:18,20,0,0
7320,03/20/2020,North Dakota,US,2020-03-20T02:43:10,19,0,0
7321,03/20/2020,Wyoming,US,2020-03-20T22:14:43,19,0,0
7322,03/20/2020,Qinghai,Mainland China,2020-03-11T02:18:14,18,0,18
7323,03/20/2020,,Congo (Kinshasa),2020-03-20T14:43:04,18,0,0
7324,03/20/2020,Manitoba,Canada,2020-03-19T03:13:26,17,0,0
7325,03/20/2020,Macau,Macau,2020-03-19T01:02:56,17,0,10
7326,03/20/2020,,Rwanda,2020-03-20T20:43:03,17,0,0
7327,03/20/2020,,Cuba,2020-03-20T02:43:10,16,1,0
7328,03/20/2020,,Ghana,2020-03-20T15:43:24,16,0,0
7329,03/20/2020,,Jamaica,2020-03-20T14:13:11,16,1,2
7330,03/20/2020,,Bolivia,2020-03-20T02:43:10,15,0,0
7331,03/20/2020,Nova Scotia,Canada,2020-03-20T21:13:29,15,0,0
7332,03/20/2020,,French Guiana,2020-03-20T10:13:39,15,0,0
7333,03/20/2020,Montana,US,2020-03-20T16:43:10,15,0,0
7334,03/20/2020,,Montenegro,2020-03-20T20:43:03,14,0,0
7335,03/20/2020,Guam,US,2020-03-20T16:43:10,14,0,0
7336,03/20/2020,Puerto Rico,US,2020-03-20T22:13:55,14,0,0
7337,03/20/2020,South Dakota,US,2020-03-20T02:43:10,14,1,0
7338,03/20/2020,Channel Islands,UK,2020-03-20T20:43:03,14,0,0
7339,03/20/2020,,Maldives,2020-03-15T18:20:18,13,0,0
7340,03/20/2020,,Paraguay,2020-03-20T02:13:50,13,0,0
7341,03/20/2020,,Guatemala,2020-03-20T16:13:19,12,1,0
7342,03/20/2020,,Mauritius,2020-03-20T15:13:21,12,0,0
7343,03/20/2020,,Nigeria,2020-03-20T02:13:50,12,0,1
7344,03/20/2020,Alaska,US,2020-03-20T16:43:10,12,0,0
7345,03/20/2020,New Brunswick,Canada,2020-03-18T18:33:03,11,0,0
7346,03/20/2020,French Polynesia,France,2020-03-20T10:13:37,11,0,0
7347,03/20/2020,,Monaco,2020-03-20T14:43:04,11,0,0
7348,03/20/2020,Tasmania,Australia,2020-03-19T11:13:54,10,0,3
7349,03/20/2020,Grand Princess,Canada,2020-03-20T03:13:18,10,0,0
7350,03/20/2020,Gibraltar,UK,2020-03-19T20:13:52,10,0,2
7351,03/20/2020,,Ivory Coast,2020-03-19T01:03:46,9,0,1
7352,03/20/2020,,Ethiopia,2020-03-20T14:13:11,9,0,0
7353,03/20/2020,,Togo,2020-03-20T14:43:04,9,0,1
7354,03/20/2020,,Trinidad and Tobago,2020-03-19T10:53:03,9,0,0
7355,03/20/2020,,Guyana,2020-03-17T10:53:03,7,1,0
7356,03/20/2020,,Kenya,2020-03-19T02:33:08,7,0,0
7357,03/20/2020,,Seychelles,2020-03-20T15:43:24,7,0,0
7358,03/20/2020,West Virginia,US,2020-03-20T19:43:03,7,0,0
7359,03/20/2020,Australian Capital Territory,Australia,2020-03-20T21:13:30,6,0,0
7360,03/20/2020,,Equatorial Guinea,2020-03-19T20:43:03,6,0,0
7361,03/20/2020,,Kyrgyzstan,2020-03-20T14:13:36,6,0,0
7362,03/20/2020,,Mayotte,2020-03-20T10:13:38,6,0,0
7363,03/20/2020,,Mongolia,2020-03-18T11:53:04,6,0,0
7364,03/20/2020,,Tanzania,2020-03-19T11:33:36,6,0,0
7365,03/20/2020,,Barbados,2020-03-19T20:43:03,5,0,0
7366,03/20/2020,Aruba,Netherlands,2020-03-20T02:43:10,5,0,0
7367,03/20/2020,Newfoundland and Labrador,Canada,2020-03-20T21:13:29,4,0,0
7368,03/20/2020,St Martin,France,2020-03-19T09:33:04,4,0,0
7369,03/20/2020,,Suriname,2020-03-20T14:43:04,4,0,0
7370,03/20/2020,Northern Territory,Australia,2020-03-20T21:13:29,3,0,0
7371,03/20/2020,,"Bahamas, The",2020-03-19T11:33:39,3,0,0
7372,03/20/2020,,Central African Republic,2020-03-20T20:43:03,3,0,0
7373,03/20/2020,,Congo (Brazzaville),2020-03-19T20:13:56,3,0,0
7374,03/20/2020,Saint Barthelemy,France,2020-03-16T14:38:45,3,0,0
7375,03/20/2020,,Gabon,2020-03-20T15:13:21,3,1,0
7376,03/20/2020,,Madagascar,2020-03-20T22:13:53,3,0,0
7377,03/20/2020,,Namibia,2020-03-19T20:13:52,3,0,0
7378,03/20/2020,Curacao,Netherlands,2020-03-19T08:53:03,3,1,0
7379,03/20/2020,United States Virgin Islands,US,2020-03-20T00:43:02,3,0,0
7380,03/20/2020,Cayman Islands,UK,2020-03-19T20:13:56,3,1,0
7381,03/20/2020,,Benin,2020-03-18T14:13:56,2,0,0
7382,03/20/2020,,Bhutan,2020-03-20T14:13:37,2,0,0
